,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,16.862821578979492,64.58383178710938,46.45464324951172,127.0318374633789,27.448759078979492,22.77468490600586,19.608213424682617,77.06999969482422,51.099998474121094,187.71510314941406,37.599998474121094,27.6200008392334,19.821428298950195,77.33000183105469,51.25,187.71510314941406,37.599998474121094,27.729999542236328,19.343929290771484,76.44999694824219,50.63999938964844,185.27725219726562,36.65999984741211,27.149999618530273,19.779285430908203,76.55000305175781,50.79999923706055,185.5544891357422,36.9900016784668,27.25,560518000,5036400,11674700,4428869,21872400,52899300
2013-01-03,16.649974822998047,64.9190444946289,46.55464172363281,126.3331527709961,27.448759078979492,22.469594955444336,19.360713958740234,77.47000122070312,51.209999084472656,186.68260192871094,37.599998474121094,27.25,19.631071090698242,77.9800033569336,51.34000015258789,187.65774536132812,37.599998474121094,27.649999618530273,19.321428298950195,76.37000274658203,50.84000015258789,185.88909912109375,37.11000061035156,27.15999984741211,19.567142486572266,76.98999786376953,51.04999923706055,187.06500244140625,37.45000076293945,27.6299991607666,352965200,3987000,7566600,3812356,16357900,48294400
2013-01-04,16.18619155883789,65.1034164428711,47.4455451965332,125.5050277709961,27.492568969726562,22.049060821533203,18.821428298950195,77.69000244140625,52.189998626708984,185.45889282226562,37.65999984741211,26.739999771118164,19.236785888671875,78.0199966430664,52.34000015258789,185.90821838378906,37.869998931884766,27.34000015258789,18.77964210510254,77.44000244140625,51.33000183105469,184.30210876464844,37.52000045776367,26.729999542236328,19.177499771118164,77.79000091552734,51.380001068115234,185.6501007080078,37.650001525878906,27.270000457763672,594333600,3431700,8745900,3535689,15311300,52521100
2013-01-07,16.090984344482422,63.796146392822266,46.33647155761719,124.9551010131836,27.22975730895996,22.00783348083496,18.71071434020996,76.12999725341797,50.970001220703125,184.64627075195312,37.29999923706055,26.690000534057617,18.9035701751709,77.69000244140625,51.7599983215332,185.2581329345703,37.52000045776367,26.8799991607666,18.399999618530273,75.33999633789062,50.65999984741211,183.88145446777344,37.099998474121094,26.639999389648438,18.64285659790039,77.54000091552734,51.7599983215332,184.89483642578125,37.52000045776367,26.770000457763672,484156400,7172600,9472100,2993966,14610200,37110400
2013-01-08,16.134292602539062,62.12014389038086,46.14555740356445,124.7804183959961,27.039947509765625,21.892396926879883,18.761070251464844,74.12999725341797,50.7599983215332,184.3881378173828,37.040000915527344,26.549999237060547,18.996070861816406,75.80999755859375,51.18000030517578,184.7992401123047,37.279998779296875,26.790000915527344,18.616071701049805,73.11000061035156,50.56999969482422,183.1739959716797,36.90999984741211,26.459999084472656,18.90035629272461,75.23999786376953,50.880001068115234,184.43594360351562,37.189998626708984,26.75,458707200,20268100,8637600,3166137,14324300,44703100
2013-01-09,15.882125854492188,64.32408142089844,46.163734436035156,124.42459106445312,27.03264617919922,22.016077041625977,18.467857360839844,76.76000213623047,50.779998779296875,183.86233520507812,37.029998779296875,26.700000762939453,18.750356674194336,76.80999755859375,51.5,184.9808807373047,37.20000076293945,26.75,18.428213119506836,74.91000366210938,50.7599983215332,183.2218017578125,36.83000183105469,26.559999465942383,18.66071319580078,74.91999816894531,50.93000030517578,184.9713134765625,37.20000076293945,26.719999313354492,407604400,10915800,8389000,3359752,10563700,49047900
2013-01-10,16.079011917114258,64.6006088256836,46.172828674316406,124.78690338134766,26.98154640197754,21.818180084228516,18.696786880493164,77.08999633789062,50.790000915527344,184.397705078125,36.959999084472656,26.459999084472656,18.882856369018555,77.12000274658203,51.2400016784668,184.47418212890625,37.16999816894531,26.979999542236328,18.411428451538086,76.16000366210938,50.59000015258789,182.86807250976562,36.7599983215332,26.290000915527344,18.876785278320312,76.93000030517578,50.869998931884766,184.17782592773438,37.119998931884766,26.649999618530273,601146000,5026600,8097400,3774073,15603700,71431300
2013-01-11,15.980417251586914,62.98330307006836,45.98191452026367,125.8025894165039,26.945053100585938,22.123275756835938,18.582143783569336,75.16000366210938,50.58000183105469,185.89866638183594,36.90999984741211,26.829999923706055,18.761428833007812,76.0999984741211,51.02000045776367,186.42446899414062,36.939998626708984,26.93000030517578,18.536428451538086,74.5999984741211,50.45000076293945,184.4168243408203,36.52000045776367,26.280000686645508,18.60714340209961,75.70999908447266,50.81999969482422,185.6118621826172,36.84000015258789,26.489999771118164,350506800,9808500,7149000,4058898,15644800,55512100
